epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
2,500,train,0.07918168306350708,0.07416962087154388,0,0.005012062285095454,0.0,0.43145
2,501,train,0.07443873286247253,0.06945230513811111,0,0.004986427817493677,0.0,0.424
2,502,train,0.07013635411858558,0.06513828560709953,0,0.0049980668351054195,0.0,0.42406
2,503,train,0.07374578416347503,0.0687475934624672,0,0.004998190142214298,0.0,0.42719
2,504,train,0.07327566295862198,0.06831243336200714,0,0.004963229969143867,0.0,0.42711
2,505,train,0.07801121324300767,0.07301965951919556,0,0.004991553444415331,0.0,0.43087
2,506,train,0.06898079216480255,0.06399938315153123,0,0.004981408081948757,0.0,0.42875
2,507,train,0.07349112331867218,0.06849424615502357,0,0.0049968774430453776,0.0,0.42629
2,508,train,0.07363059371709824,0.06862810403108596,0,0.005002489220350981,0.0,0.42521
2,509,train,0.07031861841678619,0.06531349122524262,0,0.005005128309130668,0.0,0.42824
2,510,train,0.07458199858665467,0.06954296976327896,0,0.005039028450846672,0.0,0.43163
2,511,train,0.07085626423358918,0.06586196646094322,0,0.004994297493249178,0.0,0.42575
2,512,train,0.07074983045458794,0.06580114811658859,0,0.00494868066161871,0.0,0.43025
2,513,train,0.07098162174224854,0.06597214043140412,0,0.005009482242166996,0.0,0.4282
2,514,train,0.07146585583686829,0.06645360141992569,0,0.00501225320622325,0.0,0.42935
2,515,train,0.0762235701084137,0.07118425369262696,0,0.005039317440241576,0.0,0.4279
2,516,train,0.07061418443918228,0.06566515788435937,0,0.0049490280449390415,0.0,0.42637
2,517,train,0.07259395122528076,0.06760282963514327,0,0.004991121683269739,0.0,0.42767
2,518,train,0.06935258358716964,0.06432567834854126,0,0.005026904214173555,0.0,0.42595
2,519,train,0.07991002053022385,0.07490788698196411,0,0.005002133455127478,0.0,0.42419
2,520,train,0.07824246436357499,0.07326937317848206,0,0.004973091278225183,0.0,0.42671
2,521,train,0.07382853478193283,0.06883421763777733,0,0.004994318820536137,0.0,0.43318
2,522,train,0.06580098494887351,0.06079608872532845,0,0.0050048956647515295,0.0,0.4278
2,523,train,0.07633243948221206,0.07137637287378311,0,0.004956065397709608,0.0,0.42747
2,524,train,0.07531732320785522,0.07034322917461396,0,0.004974094964563846,0.0,0.42412
2,525,train,0.07400427162647247,0.0690242737531662,0,0.004979997128248215,0.0,0.42655
2,526,train,0.06822212636470795,0.06328092813491822,0,0.0049411972984671594,0.0,0.4363
2,527,train,0.08425694704055786,0.07927780300378799,0,0.004979145433753729,0.0,0.42706
2,528,train,0.09073948264122009,0.08573135882616043,0,0.005008123628795147,0.0,0.85901
2,529,train,0.08543035387992859,0.08043957203626632,0,0.004990781657397747,0.0,0.42604
2,530,train,0.0748614028096199,0.0699165366590023,0,0.004944866243749857,0.0,0.42782
2,531,train,0.08108825981616974,0.07613010108470916,0,0.004958157241344452,0.0,0.42731
2,532,train,0.07506340146064758,0.07011707127094269,0,0.00494633074849844,0.0,0.43213
2,533,train,0.0757437840104103,0.07077299058437347,0,0.004970792308449745,0.0,0.43229
2,534,train,0.08560137003660202,0.08063461929559708,0,0.0049667518585920336,0.0,0.42611
2,535,train,0.07938574403524398,0.07446653842926025,0,0.004919207002967596,0.0,0.42857
2,536,train,0.0693427413702011,0.06439092010259628,0,0.004951820056885481,0.0,0.42648
2,537,train,0.07743314653635025,0.07245874181389808,0,0.004974402207881212,0.0,0.42971
2,538,train,0.07261852025985718,0.06765532344579697,0,0.004963196720927954,0.0,0.42646
2,539,train,0.08016251772642136,0.07522437423467636,0,0.004938143957406283,0.0,0.55546
2,540,train,0.07261265814304352,0.06762784793972969,0,0.004984809271991253,0.0,0.4298
2,541,train,0.07370662689208984,0.0687754511833191,0,0.004931176174432039,0.0,0.43029
2,542,train,0.0729849874973297,0.06802868247032165,0,0.004956304468214512,0.0,0.43788
2,543,train,0.0731215462088585,0.06818068921566009,0,0.004940856155008078,0.0,0.42703
2,544,train,0.07518566846847534,0.07029198855161667,0,0.004893678613007069,0.0,0.42915
2,545,train,0.06614155173301697,0.06122029721736908,0,0.004921254236251116,0.0,0.42745
2,546,train,0.0765703484416008,0.07160920798778533,0,0.004961140546947717,0.0,0.42714
2,547,train,0.07280262112617493,0.06784323751926422,0,0.004959383048117161,0.0,0.43322
2,548,train,0.07457351237535477,0.06957203596830368,0,0.005001476500183344,0.0,0.4279
2,549,train,0.07550951540470123,0.07052474915981292,0,0.0049847659654915335,0.0,0.42952
2,550,train,0.08107027262449265,0.07606343030929566,0,0.0050068414770066735,0.0,2.2694
2,551,train,0.07707504555583,0.07207763567566872,0,0.004997409228235483,0.0,0.42824
2,552,train,0.07019050344824791,0.06524144113063812,0,0.004949062597006559,0.0,0.42943
2,553,train,0.06842441782355309,0.06342798396945,0,0.004996434692293406,0.0,0.42926
2,554,train,0.07083808034658431,0.06582144498825074,0,0.005016635451465845,0.0,0.42693
2,555,train,0.06967566311359405,0.0646784245967865,0,0.004997237864881754,0.0,0.42954
2,556,train,0.06616178378462792,0.06118253394961357,0,0.004979249369353056,0.0,0.42815
2,557,train,0.07539556026458741,0.07041520029306411,0,0.0049803601577878,0.0,0.43142
2,558,train,0.07458726540207863,0.06956339105963708,0,0.005023874156177044,0.0,0.42908
2,559,train,0.07240979522466659,0.0673766627907753,0,0.005033132527023554,0.0,0.42949
2,560,train,0.07079730555415154,0.06581374555826187,0,0.0049835600890219215,0.0,0.42712
2,561,train,0.07432502657175064,0.06932182610034943,0,0.005003200564533472,0.0,0.42687
2,562,train,0.07288373783230781,0.06790927797555923,0,0.004974460694938898,0.0,0.42756
2,563,train,0.0700510248541832,0.06507259458303452,0,0.004978429432958365,0.0,0.42858
2,564,train,0.07851600646972656,0.07353582829236985,0,0.0049801795743405815,0.0,0.42932
2,565,train,0.07368384450674056,0.06870688572525978,0,0.004976958874613047,0.0,0.42672
2,566,train,0.0755613312125206,0.07054506838321686,0,0.005016263108700514,0.0,0.42845
2,567,train,0.07129061743617057,0.0662977084517479,0,0.004992908984422684,0.0,0.42868
2,568,train,0.06995612233877183,0.06500304639339446,0,0.004953077062964439,0.0,0.42553
2,569,train,0.08017331212759018,0.07522462606430054,0,0.004948688205331564,0.0,0.48291
2,570,train,0.08146136403083801,0.07641767412424087,0,0.005043689534068108,0.0,0.42783
2,571,train,0.0763443723320961,0.07137923017144203,0,0.004965141136199236,0.0,0.42979
2,572,train,0.08750091791152954,0.0824991449713707,0,0.005001774616539478,0.0,0.42849
2,573,train,0.07590098083019256,0.07092985436320305,0,0.00497112600132823,0.0,0.42723
2,574,train,0.07903164476156235,0.07415037006139755,0,0.004881275165826082,0.0,0.42849
2,575,train,0.08260041773319245,0.07778063714504242,0,0.004819781892001629,0.0,0.42837
2,576,train,0.07946864664554595,0.07453173995018006,0,0.004936906788498163,0.0,0.43023
2,577,train,0.08757022470235824,0.08264907598495483,0,0.004921148996800184,0.0,0.42707
2,578,train,0.08807631582021713,0.08317005634307861,0,0.00490625835955143,0.0,0.42603
2,579,train,0.09067554920911788,0.08576130419969559,0,0.004914246685802937,0.0,0.43052
2,580,train,0.09388878047466279,0.08902272433042527,0,0.004866058472543955,0.0,0.42731
2,581,train,0.08359812349081039,0.07878011018037796,0,0.004818014614284038,0.0,0.42809
2,582,train,0.0882054477930069,0.08335545510053635,0,0.004849992599338293,0.0,0.42734
2,583,train,0.07569692581892014,0.07082875519990921,0,0.004868171084672213,0.0,0.4321
2,584,train,0.08424277752637863,0.07941691726446151,0,0.004825862310826779,0.0,0.42962
2,585,train,0.08490288108587266,0.08005528002977372,0,0.004847601428627968,0.0,0.42902
2,586,train,0.0839985579252243,0.0791298508644104,0,0.004868708737194538,0.0,0.43374
2,587,train,0.07544742971658706,0.07062298357486725,0,0.004824445303529501,0.0,0.42729
2,588,train,0.07900315672159194,0.07411658316850663,0,0.00488657234236598,0.0,0.42627
2,589,train,0.07221124991774559,0.06728779003024102,0,0.00492345979437232,0.0,0.42936
2,590,train,0.06798043698072434,0.06306004971265793,0,0.004920386616140604,0.0,0.42993
2,591,train,0.0780672401189804,0.07315056622028351,0,0.004916674084961414,0.0,0.43005
2,592,train,0.07792867720127106,0.07298799380660057,0,0.0049406828358769415,0.0,0.43072
2,593,train,0.07455303817987442,0.06960830241441726,0,0.0049447350203990935,0.0,0.42485
2,594,train,0.0734214335680008,0.06843535974621773,0,0.004986073542386294,0.0,0.42741
2,595,train,0.07629506289958954,0.07130275070667266,0,0.004992311354726553,0.0,0.42535
2,596,train,0.07259136587381362,0.06761788204312325,0,0.004973481874912977,0.0,0.43457
2,597,train,0.07348044812679291,0.06847186386585236,0,0.005008583981543779,0.0,0.43123
2,598,train,0.0743181437253952,0.06929183006286621,0,0.005026313848793507,0.0,0.42876
2,599,train,0.07104114070534706,0.0660148873925209,0,0.005026253778487444,0.0,0.42391
2,600,train,0.07211090177297592,0.067046520113945,0,0.005064380541443825,0.0,0.42314
2,601,train,0.07488975673913956,0.06984483450651169,0,0.005044922512024641,0.0,0.43266
2,602,train,0.07283860966563224,0.06778275892138481,0,0.005055849440395832,0.0,0.42222
2,603,train,0.0775850996375084,0.07255527377128601,0,0.005029826238751411,0.0,0.42703
2,604,train,0.07932647913694382,0.074275141954422,0,0.005051336903125048,0.0,0.42984
2,605,train,0.08377575278282165,0.0787240743637085,0,0.005051678512245417,0.0,0.43079
2,606,train,0.08376744687557221,0.07869662642478943,0,0.005070821102708578,0.0,0.42529
2,607,train,0.07526054680347442,0.07016183882951736,0,0.005098707322031259,0.0,0.42932
2,608,train,0.07822163105010986,0.07315705716609955,0,0.005064573045819998,0.0,0.42916
2,609,train,0.08486749231815338,0.0797957181930542,0,0.005071775149554014,0.0,0.42734
2,610,train,0.08496396392583846,0.07987144440412522,0,0.005092518404126167,0.0,0.42398
2,611,train,0.0778523936867714,0.07283336669206619,0,0.005019029136747122,0.0,0.42777
2,612,train,0.08333913534879685,0.0783175766468048,0,0.0050215587951242925,0.0,0.42899
2,613,train,0.07944952249526978,0.0744114950299263,0,0.0050380280241370205,0.0,0.42596
2,614,train,0.075005142390728,0.06994318962097168,0,0.005061952024698257,0.0,0.42841
2,615,train,0.07385220676660538,0.06888426542282104,0,0.004967939667403698,0.0,0.59153
2,616,train,0.09007889479398727,0.08509493023157119,0,0.004983963724225759,0.0,0.4375
2,617,train,0.08562315702438354,0.08061485886573791,0,0.0050082973204553126,0.0,0.432
2,618,train,0.07841797471046448,0.07345162034034729,0,0.004966354463249445,0.0,0.43332
2,619,train,0.08238620907068253,0.0774192065000534,0,0.00496700331568718,0.0,0.43198
2,620,train,0.08306095749139786,0.07813376188278198,0,0.004927194118499756,0.0,0.43355
2,621,train,0.080571049451828,0.07568147480487823,0,0.004889575112611055,0.0,0.43216
2,622,train,0.074500422924757,0.06955856010317803,0,0.004941862169653177,0.0,0.43397
2,623,train,0.08052434921264648,0.07562116235494613,0,0.00490318788215518,0.0,0.43343
2,624,train,0.07887084484100342,0.07395724505186081,0,0.004913599882274866,0.0,0.43459
2,625,train,0.08668439686298371,0.08177174478769303,0,0.004912651609629393,0.0,0.42928
2,626,train,0.07803994119167328,0.07316334396600724,0,0.004876595176756382,0.0,0.45027
2,627,train,0.07433952242136002,0.0695132039487362,0,0.004826319683343172,0.0,0.42594
2,628,train,0.07279561460018158,0.0679691769182682,0,0.004826437775045633,0.0,0.42435
2,629,train,0.077853362262249,0.07293627858161926,0,0.0049170833081007,0.0,0.42942
2,630,train,0.07381820082664489,0.06895403563976288,0,0.00486416406929493,0.0,0.42511
2,631,train,0.0688009425997734,0.0639620266854763,0,0.004838916473090649,0.0,0.42643
2,632,train,0.0737092599272728,0.0688880778849125,0,0.004821182787418365,0.0,0.43664
2,633,train,0.08169415146112442,0.07677582129836083,0,0.0049183319322764875,0.0,0.42805
2,634,train,0.07313219904899597,0.06818494200706482,0,0.004947256576269865,0.0,0.42623
2,635,train,0.07256581783294677,0.06765621900558472,0,0.0049095978029072285,0.0,0.42928
2,636,train,0.0792705848813057,0.07433471530675888,0,0.004935868643224239,0.0,0.42981
2,637,train,0.07410861700773239,0.06916182041168213,0,0.004946797341108322,0.0,0.52686
2,638,train,0.07171227633953095,0.06674225553870201,0,0.004970021080225706,0.0,0.43173
2,639,train,0.07267438620328903,0.06772200092673301,0,0.004952385369688272,0.0,0.43331
2,640,train,0.06827720627188683,0.06329688280820847,0,0.004980324674397707,0.0,0.43364
2,641,train,0.07180223762989044,0.06682638898491859,0,0.004975847620517016,0.0,0.43339
2,642,train,0.07044236361980438,0.06539609357714653,0,0.0050462703220546246,0.0,0.42888
2,643,train,0.07764022648334504,0.0726409524679184,0,0.0049992760643363,0.0,0.42786
2,644,train,0.07045851200819016,0.06546179056167603,0,0.00499672070145607,0.0,0.42892
2,645,train,0.06983438655734062,0.06482179686427117,0,0.005012590344995261,0.0,0.42618
2,646,train,0.07161326706409454,0.06654211357235909,0,0.005071152281016111,0.0,0.42859
2,647,train,0.06841604262590409,0.06339270099997521,0,0.005023341253399849,0.0,0.4284
2,648,train,0.07051062360405921,0.06545348837971687,0,0.005057135224342346,0.0,0.42603
2,649,train,0.07032527476549148,0.06528253629803657,0,0.005042738746851683,0.0,0.42892
2,650,train,0.06547068729996681,0.060432472825050355,0,0.005038213171064854,0.0,0.4303
2,651,train,0.0685612365603447,0.06352040395140648,0,0.005040833726525307,0.0,0.43084
2,652,train,0.07625115811824798,0.07124425023794174,0,0.005006907787173986,0.0,0.43058
2,653,train,0.06875852197408676,0.06373008266091347,0,0.005028438381850719,0.0,0.42855
2,654,train,0.07554567158222199,0.07050622254610062,0,0.005039448663592338,0.0,0.42443
2,655,train,0.068330217897892,0.06331920400261878,0,0.005011013243347406,0.0,0.4325
2,656,train,0.07134937942028045,0.06637805551290513,0,0.0049713246524333956,0.0,0.42989
2,657,train,0.07101414948701859,0.0659846968948841,0,0.00502945352345705,0.0,0.42868
2,658,train,0.06913704127073288,0.06415945068001747,0,0.004977591242641211,0.0,0.42807
2,659,train,0.0678069606423378,0.06288694739341735,0,0.004920013062655926,0.0,0.42345
2,660,train,0.06679105162620544,0.06187611073255539,0,0.00491494107991457,0.0,0.48062
2,661,train,0.0716208353638649,0.06668686047196389,0,0.004933975450694561,0.0,0.43194
2,662,train,0.07098371088504792,0.06603255718946457,0,0.00495115490630269,0.0,0.43308
2,663,train,0.07409631311893464,0.06914754509925843,0,0.0049487660638988015,0.0,0.42278
2,664,train,0.0691394791007042,0.06416144594550133,0,0.004978033062070608,0.0,0.4291
2,665,train,0.06810704842209817,0.06320428550243377,0,0.0049027628265321255,0.0,0.43179
2,666,train,0.0751766324043274,0.07028946951031685,0,0.004887163359671831,0.0,0.42718
2,667,train,0.07681573033332825,0.07190595269203186,0,0.004909777641296386,0.0,0.43085
2,668,train,0.06973368376493454,0.06480541080236435,0,0.004928272403776646,0.0,0.42874
2,669,train,0.06947838962078094,0.0645618312060833,0,0.004916558973491192,0.0,0.42472
2,670,train,0.07312886044383049,0.06824863180518151,0,0.004880229383707047,0.0,0.42414
2,671,train,0.07023438140749931,0.06531356871128083,0,0.004920812137424946,0.0,0.4288
2,672,train,0.07302720546722412,0.06812313944101334,0,0.004904066119343043,0.0,0.43037
2,673,train,0.06460422724485397,0.05970514193177223,0,0.0048990857787430285,0.0,0.42942
2,674,train,0.07476354688405991,0.06986526101827621,0,0.004898286331444979,0.0,0.43536
2,675,train,0.07595050930976868,0.07106043845415115,0,0.004890069644898176,0.0,0.42717
2,676,train,0.07383226603269577,0.06891620755195618,0,0.004916057456284761,0.0,0.42796
2,677,train,0.071493960916996,0.06660424321889877,0,0.004889718536287546,0.0,0.42546
2,678,train,0.07073235958814621,0.06583455204963684,0,0.004897806607186794,0.0,0.43123
2,679,train,0.07012403011322021,0.06524265483021736,0,0.004881375469267368,0.0,0.42245
2,680,train,0.0725894883275032,0.06771707013249398,0,0.004872418474406004,0.0,0.42704
2,681,train,0.06850960552692413,0.0636511780321598,0,0.004858427494764328,0.0,0.42386
2,682,train,0.06935952827334405,0.06446139439940453,0,0.0048981339670717714,0.0,0.42617
2,683,train,0.06840243935585022,0.06351420134305955,0,0.004888237174600363,0.0,0.4271
2,684,train,0.06837680414319039,0.06349163204431534,0,0.004885172657668591,0.0,0.42719
2,685,train,0.07358261197805405,0.06866800040006638,0,0.004914611950516701,0.0,0.44183
2,686,train,0.0735476553440094,0.0686053641140461,0,0.004942293092608452,0.0,0.42663
2,687,train,0.07175536602735519,0.0668311893939972,0,0.004924176540225744,0.0,0.42774
2,688,train,0.0655171513557434,0.060571902245283124,0,0.004945248365402222,0.0,0.42574
2,689,train,0.06651059538125992,0.06157114803791046,0,0.00493944687768817,0.0,0.42769
2,690,train,0.07021496146917343,0.06527665480971337,0,0.0049383072182536125,0.0,0.43263
2,691,train,0.06847978383302689,0.06350052729249,0,0.004979256726801396,0.0,0.42852
2,692,train,0.06865768507122993,0.06362267136573792,0,0.00503501333296299,0.0,0.42807
2,693,train,0.07304417192935944,0.06809314712882042,0,0.004951024800539017,0.0,0.42747
2,694,train,0.06543846577405929,0.060462000966072085,0,0.004976465087383986,0.0,0.43458
2,695,train,0.07420019060373306,0.06924562007188798,0,0.004954569507390261,0.0,0.43002
2,696,train,0.06658097729086876,0.06165159642696381,0,0.004929380025714636,0.0,0.4272
2,697,train,0.0722614660859108,0.06733477190136909,0,0.004926693998277188,0.0,0.42583
2,698,train,0.07388408929109573,0.06892285645008087,0,0.004961235076189041,0.0,0.42659
2,699,train,0.0689886137843132,0.06401932239532471,0,0.0049692908301949505,0.0,0.43808
2,700,train,0.07255256026983262,0.06757014691829681,0,0.004982414189726114,0.0,0.43312
2,701,train,0.07409009337425232,0.06918617561459542,0,0.0049039189703762535,0.0,0.42684
2,702,train,0.0804750606417656,0.07554948776960373,0,0.004925572406500578,0.0,0.42568
2,703,train,0.07348975092172623,0.06854883283376693,0,0.004940917063504457,0.0,0.42294
2,704,train,0.07390562146902084,0.06895613223314286,0,0.004949489329010248,0.0,0.44045
2,705,train,0.06819880455732345,0.06325310990214347,0,0.00494569530710578,0.0,0.43314
2,706,train,0.0680332362651825,0.06307179257273673,0,0.004961444437503815,0.0,0.87966
2,707,train,0.07316243797540664,0.06821146085858346,0,0.004950975812971592,0.0,0.42323
2,708,train,0.07361573278903961,0.068699399381876,0,0.004916333872824907,0.0,0.43311
2,709,train,0.06558474078774452,0.06066565215587616,0,0.004919089283794165,0.0,0.42454
2,710,train,0.06816870793700218,0.06328530088067055,0,0.004883407149463892,0.0,0.42585
2,711,train,0.07398400306701661,0.06906600296497345,0,0.004918000288307666,0.0,0.42792
2,712,train,0.06767227798700333,0.06275212168693542,0,0.004920156206935644,0.0,0.42574
2,713,train,0.07107419520616531,0.06612988263368606,0,0.00494431247934699,0.0,0.42955
2,714,train,0.07285833358764648,0.06793937012553215,0,0.0049189628101885315,0.0,0.43182
2,715,train,0.07200227677822113,0.06709133833646774,0,0.004910937882959843,0.0,0.43306
2,716,train,0.07045364379882812,0.06554842814803123,0,0.004905216209590435,0.0,0.43281
2,717,train,0.07536142319440842,0.07047430723905564,0,0.0048871137201786045,0.0,0.52755
2,718,train,0.0684257134795189,0.06353195011615753,0,0.0048937641084194185,0.0,0.43733
2,719,train,0.0741684153676033,0.06926478743553162,0,0.0049036284908652306,0.0,0.42964
2,720,train,0.06923790127038956,0.06437838971614837,0,0.0048595118336379525,0.0,0.42617
2,721,train,0.06293445229530334,0.05805959850549698,0,0.0048748539760708805,0.0,0.4345
2,722,train,0.07358547896146775,0.06870158910751342,0,0.00488388892263174,0.0,0.43152
2,723,train,0.06866927742958069,0.06382793039083481,0,0.004841346759349108,0.0,0.43088
2,724,train,0.0703455537557602,0.06545957252383232,0,0.004885980766266585,0.0,0.43452
2,725,train,0.0698459193110466,0.06494898945093155,0,0.004896929860115052,0.0,0.42544
2,726,train,0.06564775854349136,0.060740698128938675,0,0.004907059948891401,0.0,0.4316
2,727,train,0.07206406146287918,0.06718769744038582,0,0.004876364395022393,0.0,0.4272
2,728,train,0.06673209667205811,0.06187346652150154,0,0.004858630057424307,0.0,0.61152
2,729,train,0.06834102794528008,0.0634762056171894,0,0.004864824004471302,0.0,0.43444
2,730,train,0.07014583796262741,0.0652773343026638,0,0.004868503008037805,0.0,0.42896
2,731,train,0.07365408688783645,0.06879176795482636,0,0.004862319212406874,0.0,0.42657
2,732,train,0.0710409164428711,0.06615943238139152,0,0.004881481919437647,0.0,0.42571
2,733,train,0.07473020479083062,0.06981018111109734,0,0.004920023865997792,0.0,0.42602
2,734,train,0.07685116827487945,0.07194918990135193,0,0.004901978466659784,0.0,0.42696
2,735,train,0.07206029891967773,0.0671581745147705,0,0.004902125243097544,0.0,0.42448
2,736,train,0.0747660219669342,0.06985677927732467,0,0.0049092422239482405,0.0,0.4257
2,737,train,0.07051753550767899,0.06561937481164933,0,0.004898160882294178,0.0,0.42618
2,738,train,0.06892490088939666,0.06409323140978813,0,0.004831670597195625,0.0,0.43229
2,739,train,0.07188479676842689,0.06705605387687683,0,0.0048287417739629745,0.0,0.42721
2,740,train,0.08095404356718064,0.07607523053884506,0,0.004878812655806542,0.0,0.42488
2,741,train,0.07089616134762763,0.06603075042366982,0,0.004865410830825567,0.0,0.43035
2,742,train,0.07209444642066956,0.06728086918592453,0,0.004813576303422451,0.0,0.42576
2,743,train,0.07195057719945908,0.06716346517205238,0,0.004787113331258297,0.0,0.42509
2,744,train,0.07301630824804306,0.06816431730985642,0,0.004851990286260844,0.0,0.42603
2,745,train,0.06928404569625854,0.06444773301482201,0,0.004836313053965568,0.0,0.4245
2,746,train,0.07654069364070892,0.07172675728797913,0,0.004813935607671738,0.0,0.42454
2,747,train,0.07584860920906067,0.07102538123726845,0,0.004823225829750299,0.0,0.42508
2,748,train,0.07328705340623856,0.06842240542173386,0,0.004864647891372443,0.0,0.42589
2,749,train,0.07133664935827255,0.06648432537913322,0,0.0048523259349167345,0.0,0.42555
2,750,train,0.07721394151449204,0.07239592969417571,0,0.004818011727184057,0.0,0.42482
2,751,train,0.08236103355884553,0.07751336395740509,0,0.004847669694572687,0.0,0.47901
2,752,train,0.08102683126926422,0.07617736458778382,0,0.004849468450993299,0.0,0.42234
2,753,train,0.07789823412895203,0.07305037081241608,0,0.004847863223403692,0.0,0.4277
2,754,train,0.07496378123760224,0.07013160660862923,0,0.004832175374031067,0.0,0.4233
2,755,train,0.08056238442659377,0.07572616636753082,0,0.00483621908351779,0.0,0.4272
2,756,train,0.06995228007435798,0.06520037725567818,0,0.004751901887357235,0.0,0.42753
2,757,train,0.08290062695741654,0.0780726820230484,0,0.004827944096177816,0.0,0.42221
2,758,train,0.07442936599254608,0.06961357593536377,0,0.004815789870917797,0.0,0.42607
2,759,train,0.07815884351730347,0.0733441561460495,0,0.0048146859742701055,0.0,0.42704
2,760,train,0.07540448904037475,0.07057075649499893,0,0.004833732265979052,0.0,0.42318
2,761,train,0.07810023725032807,0.07329441979527473,0,0.0048058172687888145,0.0,0.42686
2,762,train,0.08096638470888137,0.07616582736372948,0,0.004800556972622871,0.0,0.43395
2,763,train,0.0696657881140709,0.06486965492367744,0,0.004796132165938616,0.0,0.42754
2,764,train,0.08210307657718659,0.07727704346179962,0,0.004826034046709537,0.0,0.42372
2,765,train,0.07634077072143555,0.0715327039361,0,0.004808066785335541,0.0,0.43832
2,766,train,0.07026405036449432,0.06544759720563889,0,0.004816452227532864,0.0,0.42787
2,767,train,0.07458833754062652,0.06976777613162995,0,0.004820561222732067,0.0,0.42767
2,768,train,0.07058853507041932,0.06579755246639252,0,0.004790982510894537,0.0,0.42717
2,769,train,0.07800685763359069,0.07315533757209777,0,0.00485152043402195,0.0,0.42704
2,770,train,0.07625066787004471,0.07137279510498047,0,0.004877872578799724,0.0,0.42863
2,771,train,0.07155408263206482,0.06670208871364594,0,0.004851993173360825,0.0,0.42841
2,772,train,0.07521940022706985,0.07039961069822312,0,0.004819789994508028,0.0,0.42882
2,773,train,0.07232508212327957,0.06748310327529908,0,0.004841978382319212,0.0,0.42715
2,774,train,0.07729394584894181,0.07244794890284538,0,0.004845996759831906,0.0,0.43072
2,775,train,0.06781545579433441,0.06295376271009445,0,0.00486169271171093,0.0,0.42518
2,776,train,0.07455715537071228,0.06970764175057412,0,0.004849513247609139,0.0,0.42686
2,777,train,0.07493222951889038,0.07005107700824738,0,0.0048811533488333225,0.0,0.4264
2,778,train,0.07437828630208969,0.06949067562818527,0,0.004887609090656042,0.0,0.42506
2,779,train,0.07471514791250229,0.06984370946884155,0,0.004871438443660736,0.0,0.42894
2,780,train,0.07176462411880494,0.06687350273132324,0,0.004891123063862324,0.0,0.42382
2,781,train,0.07937946170568466,0.0744962215423584,0,0.004883240070194006,0.0,0.42527
2,782,train,0.07799963504076005,0.07310348451137542,0,0.004896149784326553,0.0,0.43199
2,783,train,0.08535194844007492,0.0804278701543808,0,0.00492407837882638,0.0,0.42409
2,784,train,0.06463590860366822,0.05977896824479103,0,0.00485693933442235,0.0,0.42733
2,785,train,0.075014628469944,0.07014095038175583,0,0.004873680043965578,0.0,0.42897
2,786,train,0.07655943632125854,0.07165278196334839,0,0.004906654264777899,0.0,0.42677
2,787,train,0.08941287398338318,0.08444621860980987,0,0.004966653976589441,0.0,0.43411
2,788,train,0.0878880649805069,0.08300812542438507,0,0.004879939183592796,0.0,0.42741
2,789,train,0.07495397180318833,0.07007028460502625,0,0.004883687011897564,0.0,0.43016
2,790,train,0.06520996689796447,0.0603553369641304,0,0.004854630213230848,0.0,0.42839
2,791,train,0.06548023447394372,0.06065281331539154,0,0.004827419575303793,0.0,0.42621
2,792,train,0.07607787996530532,0.07122947871685029,0,0.004848401248455048,0.0,0.42854
2,793,train,0.06604640185832977,0.061164569854736325,0,0.0048818311654031275,0.0,0.42527
2,794,train,0.08011307120323181,0.07518997192382812,0,0.004923098813742399,0.0,0.42902
2,795,train,0.07487970888614655,0.06997546553611755,0,0.004904242325574159,0.0,0.42473
2,796,train,0.07267300188541412,0.06782102137804032,0,0.004851981531828642,0.0,0.42941
2,797,train,0.0732874646782875,0.06846624165773392,0,0.004821223206818104,0.0,0.57516
2,798,train,0.06634743213653564,0.061450467258691785,0,0.004896964691579342,0.0,0.42637
2,799,train,0.08043472021818161,0.07556214779615403,0,0.004872572328895331,0.0,0.42577
2,800,train,0.07493364065885544,0.07009277641773223,0,0.0048408637754619125,0.0,0.42709
2,801,train,0.07504236549139023,0.07019734606146813,0,0.004845018312335014,0.0,0.42595
2,802,train,0.07637925893068313,0.07152332887053489,0,0.0048559287562966345,0.0,0.42605
2,803,train,0.07261136621236801,0.06774200052022934,0,0.004869364574551583,0.0,0.4257
2,804,train,0.06908220946788787,0.06422055810689926,0,0.004861653596162796,0.0,0.42552
2,805,train,0.07224360406398773,0.06737488955259323,0,0.004868715535849333,0.0,0.4236
2,806,train,0.06948880404233933,0.0646490916609764,0,0.0048397107049822806,0.0,0.42586
2,807,train,0.06752516925334931,0.06268132776021958,0,0.0048438416793942455,0.0,0.42613
2,808,train,0.07381796836853027,0.06899654865264893,0,0.0048214194364845754,0.0,0.46789
2,809,train,0.06923861503601074,0.06442279592156411,0,0.004815820045769215,0.0,0.43097
2,810,train,0.0745201013982296,0.06967679485678673,0,0.0048433075658977035,0.0,0.43298
2,811,train,0.0761732965707779,0.07132999151945114,0,0.00484330477192998,0.0,0.43665
2,812,train,0.0684747114777565,0.06361537128686905,0,0.004859339911490679,0.0,0.42737
2,813,train,0.07186717540025711,0.06700740158557891,0,0.004859774466603994,0.0,0.43042
2,814,train,0.07445100545883179,0.06961174458265304,0,0.004839261714369059,0.0,0.4318
2,815,train,0.06961357444524766,0.06478802412748337,0,0.004825551714748144,0.0,0.43052
